+48.5000E-03,+10.0702733E+00,-15.9391E-03
+49.0000E-03,+10.0702733E+00,-9.8147E-03
+49.5000E-03,+10.0694881E+00,-4.4755E-03
+50.0000E-03,+10.0694881E+00,-549.6E-06
+50.5000E-03,+10.0694881E+00,+2.5911E-03
+51.0000E-03,+10.0694881E+00,+6.6740E-03
+51.5000E-03,+10.0694881E+00,+12.1702E-03
+52.0000E-03,+10.0679178E+00,+18.6087E-03
+52.5000E-03,+10.0694881E+00,+25.3612E-03
+53.0000E-03,+10.0710585E+00,+34.4692E-03
+53.5000E-03,+10.0702733E+00,+41.6928E-03
+54.0000E-03,+10.0694881E+00,+46.7180E-03
+54.5000E-03,+10.0702733E+00,+53.7845E-03
+55.0000E-03,+10.0702733E+00,+62.1074E-03
+55.5000E-03,+10.0694881E+00,+70.4303E-03
+56.0000E-03,+10.0694881E+00,+75.2984E-03
+56.5000E-03,+10.0710585E+00,+81.4227E-03
+57.0000E-03,+10.0694881E+00,+87.3901E-03
+57.5000E-03,+10.0679178E+00,+94.7707E-03
+58.0000E-03,+10.0671326E+00,+106.2343E-03
+58.5000E-03,+10.0694881E+00,+117.0697E-03
+59.0000E-03,+10.0679178E+00,+125.3926E-03
+59.5000E-03,+10.0694881E+00,+132.9303E-03
+60.0000E-03,+10.0694881E+00,+139.6828E-03
+60.5000E-03,+10.0726288E+00,+145.8072E-03
+61.0000E-03,+10.0726288E+00,+153.8160E-03
+61.5000E-03,+10.0726288E+00,+161.5107E-03
+62.0000E-03,+10.0694881E+00,+169.5195E-03
+62.5000E-03,+10.0702733E+00,+175.9579E-03
+63.0000E-03,+10.0702733E+00,+185.0660E-03
+63.5000E-03,+10.0702733E+00,+192.9177E-03
+64.0000E-03,+10.0710585E+00,+200.9265E-03
+64.5000E-03,+10.0694881E+00,+208.6212E-03
+65.0000E-03,+10.0718437E+00,+213.8034E-03
+65.5000E-03,+10.0710585E+00,+219.6137E-03
+66.0000E-03,+10.0726288E+00,+224.4818E-03
+66.5000E-03,+10.0710585E+00,+230.9202E-03
+67.0000E-03,+10.0702733E+00,+237.3587E-03
+67.5000E-03,+10.0694881E+00,+245.6815E-03
+68.0000E-03,+10.0726288E+00,+253.5333E-03
+68.5000E-03,+10.0718437E+00,+261.5421E-03
+69.0000E-03,+10.0726288E+00,+271.9064E-03
+69.5000E-03,+10.0741992E+00,+284.3122E-03
+70.0000E-03,+10.0718437E+00,+299.0735E-03
+70.5000E-03,+10.0718437E+00,+314.7770E-03
+71.0000E-03,+10.0694881E+00,+333.3072E-03
+71.5000E-03,+10.0718437E+00,+351.6803E-03
+72.0000E-03,+10.0718437E+00,+367.5408E-03
+72.5000E-03,+10.0710585E+00,+380.7318E-03
+73.0000E-03,+10.0726288E+00,+400.6752E-03
+73.5000E-03,+10.0726288E+00,+425.0157E-03
+74.0000E-03,+10.0741992E+00,+446.2154E-03
+74.5000E-03,+10.0718437E+00,+475.7381E-03
+75.0000E-03,+10.0734140E+00,+493.0119E-03
+75.5000E-03,+10.0741992E+00,+507.4592E-03
+76.0000E-03,+10.0718437E+00,+518.1376E-03
+76.5000E-03,+10.0749844E+00,+528.9730E-03
+77.0000E-03,+10.0749844E+00,+538.5521E-03
+77.5000E-03,+10.0726288E+00,+552.3712E-03
+78.0000E-03,+10.0741992E+00,+569.9592E-03
+78.5000E-03,+10.0741992E+00,+588.4893E-03
+79.0000E-03,+10.0734140E+00,+605.6061E-03
+79.5000E-03,+10.0726288E+00,+622.5659E-03
+80.0000E-03,+10.0749844E+00,+635.1288E-03
+80.5000E-03,+10.0741992E+00,+638.1124E-03
+81.0000E-03,+10.0741992E+00,+640.4680E-03
+81.5000E-03,+10.0749844E+00,+637.6413E-03
+82.0000E-03,+10.0726288E+00,+636.0710E-03
+82.5000E-03,+10.0734140E+00,+639.8398E-03
+83.0000E-03,+10.0741992E+00,+645.9642E-03
+83.5000E-03,+10.0741992E+00,+655.8574E-03
+84.0000E-03,+10.0726288E+00,+667.7921E-03
+84.5000E-03,+10.0726288E+00,+675.0157E-03
+85.0000E-03,+10.0749844E+00,+673.9165E-03
+85.5000E-03,+10.0741992E+00,+671.0898E-03
+86.0000E-03,+10.0734140E+00,+664.1803E-03
+86.5000E-03,+10.0734140E+00,+654.9152E-03
+87.0000E-03,+10.0734140E+00,+648.6338E-03
+87.5000E-03,+10.0749844E+00,+645.1790E-03
+88.0000E-03,+10.0749844E+00,+644.7079E-03
+88.5000E-03,+10.0749844E+00,+649.7330E-03
+89.0000E-03,+10.0734140E+00,+655.3863E-03
+89.5000E-03,+10.0741992E+00,+667.6350E-03
+90.0000E-03,+10.0726288E+00,+675.1727E-03
+90.5000E-03,+10.0734140E+00,+678.7845E-03
+91.0000E-03,+10.0749844E+00,+678.1564E-03
+91.5000E-03,+10.0749844E+00,+663.3951E-03
+92.0000E-03,+10.0726288E+00,+655.7004E-03
+92.5000E-03,+10.0741992E+00,+651.6175E-03
+93.0000E-03,+10.0741992E+00,+657.8989E-03
+93.5000E-03,+10.0734140E+00,+673.9165E-03
+94.0000E-03,+10.0718437E+00,+692.9177E-03
+94.5000E-03,+10.0741992E+00,+721.1840E-03
+95.0000E-03,+10.0741992E+00,+737.0446E-03
+95.5000E-03,+10.0726288E+00,+740.6564E-03
+96.0000E-03,+10.0741992E+00,+737.6727E-03
+96.5000E-03,+10.0757696E+00,+730.4491E-03
+97.0000E-03,+10.0741992E+00,+723.5396E-03
+97.5000E-03,+10.0734140E+00,+722.2833E-03
+98.0000E-03,+10.0734140E+00,+729.8210E-03
+98.5000E-03,+10.0757696E+00,+739.5572E-03
+99.0000E-03,+10.0734140E+00,+752.1200E-03
+99.5000E-03,+10.0749844E+00,+754.1614E-03
+100.0000E-03,+10.0734140E+00,+757.3021E-03
+100.5000E-03,+10.0765547E+00,+761.8561E-03
+101.0000E-03,+10.0734140E+00,+773.0056E-03
+101.5000E-03,+10.0765547E+00,+783.5270E-03
+102.0000E-03,+10.0741992E+00,+792.9491E-03
+102.5000E-03,+10.0757696E+00,+808.1815E-03
+103.0000E-03,+10.0765547E+00,+827.6539E-03
+103.5000E-03,+10.0757696E+00,+846.8122E-03
+104.0000E-03,+10.0765547E+00,+864.4001E-03
+104.5000E-03,+10.0757696E+00,+877.1200E-03
+105.0000E-03,+10.0757696E+00,+874.7644E-03
+105.5000E-03,+10.0757696E+00,+872.0948E-03
+106.0000E-03,+10.0749844E+00,+873.0371E-03
+106.5000E-03,+10.0773399E+00,+878.0622E-03
+107.0000E-03,+10.0757696E+00,+886.3850E-03
+107.5000E-03,+10.0749844E+00,+898.6338E-03
+108.0000E-03,+10.0765547E+00,+903.3448E-03
+108.5000E-03,+10.0757696E+00,+906.9566E-03
+109.0000E-03,+10.0757696E+00,+909.7833E-03
+109.5000E-03,+10.0765547E+00,+930.0408E-03
+110.0000E-03,+10.0757696E+00,+949.3561E-03
+110.5000E-03,+10.0749844E+00,+959.5634E-03
+111.0000E-03,+10.0773399E+00,+964.5886E-03
+111.5000E-03,+10.0773399E+00,+977.1514E-03
+112.0000E-03,+10.0757696E+00,+981.2343E-03
+112.5000E-03,+10.0773399E+00,+995.0534E-03
+113.0000E-03,+10.0757696E+00,+1.0098147E+00
+113.5000E-03,+10.0757696E+00,+1.0292870E+00
+114.0000E-03,+10.0757696E+00,+1.0442054E+00
+114.5000E-03,+10.0765547E+00,+1.0503298E+00
+115.0000E-03,+10.0757696E+00,+1.0453046E+00
+115.5000E-03,+10.0749844E+00,+1.0259893E+00
+116.0000E-03,+10.0765547E+00,+1.0143687E+00
+116.5000E-03,+10.0749844E+00,+1.0101288E+00
+117.0000E-03,+10.0757696E+00,+1.0093436E+00
+117.5000E-03,+10.0749844E+00,+993.3260E-03
+118.0000E-03,+10.0757696E+00,+971.4981E-03
+118.5000E-03,+10.0726288E+00,+954.2242E-03
+119.0000E-03,+10.0749844E+00,+932.8675E-03
+119.5000E-03,+10.0749844E+00,+916.0647E-03
+120.0000E-03,+10.0749844E+00,+911.3536E-03
+120.5000E-03,+10.0773399E+00,+922.3461E-03
+121.0000E-03,+10.0749844E+00,+943.3888E-03
+121.5000E-03,+10.0757696E+00,+952.8109E-03
+122.0000E-03,+10.0749844E+00,+954.2242E-03
+122.5000E-03,+10.0773399E+00,+951.0835E-03
+123.0000E-03,+10.0765547E+00,+955.6376E-03
+123.5000E-03,+10.0757696E+00,+955.4805E-03
+124.0000E-03,+10.0781251E+00,+968.9855E-03
+124.5000E-03,+10.0757696E+00,+995.3675E-03
+125.0000E-03,+10.0757696E+00,+1.0132695E+00
+125.5000E-03,+10.0781251E+00,+1.0173524E+00
+126.0000E-03,+10.0765547E+00,+1.0146828E+00
+126.5000E-03,+10.0757696E+00,+1.0201790E+00
+127.0000E-03,+10.0757696E+00,+1.0291300E+00
+127.5000E-03,+10.0765547E+00,+1.0360396E+00
+128.0000E-03,+10.0757696E+00,+1.0442054E+00
+128.5000E-03,+10.0757696E+00,+1.0431061E+00
+129.0000E-03,+10.0757696E+00,+1.0462468E+00
+129.5000E-03,+10.0741992E+00,+1.0490735E+00
+130.0000E-03,+10.0757696E+00,+1.0547267E+00
+130.5000E-03,+10.0726288E+00,+1.0540986E+00
+131.0000E-03,+10.0749844E+00,+1.0528423E+00
+131.5000E-03,+10.0757696E+00,+1.0602230E+00
+132.0000E-03,+10.0734140E+00,+1.0721577E+00
+132.5000E-03,+10.0757696E+00,+1.0844064E+00
+133.0000E-03,+10.0749844E+00,+1.1016803E+00
+133.5000E-03,+10.0757696E+00,+1.1247644E+00
+134.0000E-03,+10.0741992E+00,+1.1483197E+00
+134.5000E-03,+10.0757696E+00,+1.1498901E+00
+135.0000E-03,+10.0757696E+00,+1.1462783E+00
+135.5000E-03,+10.0749844E+00,+1.1465923E+00
+136.0000E-03,+10.0741992E+00,+1.1649654E+00
+136.5000E-03,+10.0726288E+00,+1.1745446E+00
+137.0000E-03,+10.0757696E+00,+1.1701476E+00
+137.5000E-03,+10.0749844E+00,+1.1616677E+00
+138.0000E-03,+10.0757696E+00,+1.1476916E+00
+138.5000E-03,+10.0781251E+00,+1.1191112E+00
+139.0000E-03,+10.0765547E+00,+1.0935144E+00
+139.5000E-03,+10.0749844E+00,+1.0759265E+00
+140.0000E-03,+10.0734140E+00,+1.0724717E+00
+140.5000E-03,+10.0765547E+00,+1.0815798E+00
+141.0000E-03,+10.0773399E+00,+1.0845634E+00
+141.5000E-03,+10.0757696E+00,+1.0964981E+00
+142.0000E-03,+10.0757696E+00,+1.1023084E+00
+142.5000E-03,+10.0773399E+00,+1.0977544E+00
+143.0000E-03,+10.0765547E+00,+1.0927293E+00
+143.5000E-03,+10.0757696E+00,+1.0815798E+00
+144.0000E-03,+10.0757696E+00,+1.0891175E+00
+144.5000E-03,+10.0765547E+00,+1.0822079E+00
+145.0000E-03,+10.0765547E+00,+1.0669755E+00
+145.5000E-03,+10.0757696E+00,+1.0570823E+00
+146.0000E-03,+10.0749844E+00,+1.0605370E+00
+146.5000E-03,+10.0765547E+00,+1.0682318E+00
+147.0000E-03,+10.0765547E+00,+1.0831501E+00
+147.5000E-03,+10.0765547E+00,+1.0911589E+00
+148.0000E-03,+10.0749844E+00,+1.0911589E+00
+148.5000E-03,+10.0757696E+00,+1.0895886E+00
+149.0000E-03,+10.0804806E+00,+1.0963411E+00
+149.5000E-03,+10.0749844E+00,+1.1078046E+00
+150.0000E-03,+10.0765547E+00,+1.1301036E+00
+150.5000E-03,+10.0749844E+00,+1.1399968E+00
+151.0000E-03,+10.0741992E+00,+1.1373272E+00
+151.5000E-03,+10.0749844E+00,+1.1263348E+00
+152.0000E-03,+10.0757696E+00,+1.1288473E+00
+152.5000E-03,+10.0749844E+00,+1.1420383E+00
+153.0000E-03,+10.0757696E+00,+1.1498901E+00
+153.5000E-03,+10.0765547E+00,+1.1560144E+00
+154.0000E-03,+10.0765547E+00,+1.1736024E+00
+154.5000E-03,+10.0757696E+00,+1.1955873E+00
+155.0000E-03,+10.0757696E+00,+1.2079931E+00
+155.5000E-03,+10.0757696E+00,+1.2145886E+00
+156.0000E-03,+10.0749844E+00,+1.2142745E+00
+156.5000E-03,+10.0757696E+00,+1.2061087E+00
+157.0000E-03,+10.0765547E+00,+1.1973147E+00
+157.5000E-03,+10.0757696E+00,+1.2009265E+00
+158.0000E-03,+10.0757696E+00,+1.1966865E+00
+158.5000E-03,+10.0773399E+00,+1.1721891E+00
+159.0000E-03,+10.0757696E+00,+1.1385835E+00
+159.5000E-03,+10.0757696E+00,+1.1159705E+00
+160.0000E-03,+10.0773399E+00,+1.1073335E+00
+160.5000E-03,+10.0741992E+00,+1.0974403E+00
+161.0000E-03,+10.0749844E+00,+1.0793813E+00
+161.5000E-03,+10.0749844E+00,+1.0789102E+00
+162.0000E-03,+10.0757696E+00,+1.0721577E+00
+162.5000E-03,+10.0765547E+00,+1.0553549E+00
+163.0000E-03,+10.0734140E+00,+1.0583386E+00
+163.5000E-03,+10.0749844E+00,+1.0842494E+00
+164.0000E-03,+10.0749844E+00,+1.1082757E+00
+164.5000E-03,+10.0757696E+00,+1.1208386E+00
+165.0000E-03,+10.0749844E+00,+1.1324592E+00
+165.5000E-03,+10.0749844E+00,+1.1230370E+00
+166.0000E-03,+10.0749844E+00,+1.1235082E+00
+166.5000E-03,+10.0773399E+00,+1.1392117E+00
+167.0000E-03,+10.0757696E+00,+1.1550722E+00
+167.5000E-03,+10.0757696E+00,+1.1604114E+00
+168.0000E-03,+10.0757696E+00,+1.1641803E+00
+168.5000E-03,+10.0749844E+00,+1.1641803E+00
+169.0000E-03,+10.0741992E+00,+1.1770571E+00
+169.5000E-03,+10.0757696E+00,+1.1624529E+00
+170.0000E-03,+10.0765547E+00,+1.1608825E+00
+170.5000E-03,+10.0773399E+00,+1.1800408E+00
+171.0000E-03,+10.0757696E+00,+1.2001413E+00
+171.5000E-03,+10.0757696E+00,+1.2057946E+00
+172.0000E-03,+10.0773399E+00,+1.2130182E+00
+172.5000E-03,+10.0796954E+00,+1.2384579E+00
+173.0000E-03,+10.0757696E+00,+1.2623272E+00
+173.5000E-03,+10.0749844E+00,+1.2800722E+00
+174.0000E-03,+10.0757696E+00,+1.2979742E+00
+174.5000E-03,+10.0757696E+00,+1.3026853E+00
+175.0000E-03,+10.0749844E+00,+1.2976602E+00
+175.5000E-03,+10.0757696E+00,+1.2942054E+00
+176.0000E-03,+10.0757696E+00,+1.3003298E+00
+176.5000E-03,+10.0757696E+00,+1.3094378E+00
+177.0000E-03,+10.0773399E+00,+1.3240421E+00
+177.5000E-03,+10.0765547E+00,+1.3397456E+00
+178.0000E-03,+10.0757696E+00,+1.3483825E+00
+178.5000E-03,+10.0773399E+00,+1.3526225E+00
+179.0000E-03,+10.0804806E+00,+1.3598461E+00
+179.5000E-03,+10.0789103E+00,+1.3680119E+00
+180.0000E-03,+10.0789103E+00,+1.3731941E+00
+180.5000E-03,+10.0765547E+00,+1.3598461E+00
+181.0000E-03,+10.0765547E+00,+1.3307946E+00
+181.5000E-03,+10.0789103E+00,+1.3037845E+00
+182.0000E-03,+10.0781251E+00,+1.2761463E+00
+182.5000E-03,+10.0773399E+00,+1.2549466E+00
+183.0000E-03,+10.0804806E+00,+1.2400283E+00
+183.5000E-03,+10.0773399E+00,+1.2310772E+00
+184.0000E-03,+10.0781251E+00,+1.2467808E+00
+184.5000E-03,+10.0773399E+00,+1.2640546E+00
+185.0000E-03,+10.0765547E+00,+1.2742619E+00
+185.5000E-03,+10.0765547E+00,+1.2990735E+00
+186.0000E-03,+10.0781251E+00,+1.3281250E+00
+186.5000E-03,+10.0773399E+00,+1.3527795E+00
+187.0000E-03,+10.0773399E+00,+1.3901539E+00
+187.5000E-03,+10.0749844E+00,+1.4122958E+00
+188.0000E-03,+10.0757696E+00,+1.4352230E+00
+188.5000E-03,+10.0757696E+00,+1.4605056E+00
+189.0000E-03,+10.0765547E+00,+1.4579931E+00
+189.5000E-03,+10.0757696E+00,+1.4573649E+00
+190.0000E-03,+10.0781251E+00,+1.4636463E+00
+190.5000E-03,+10.0796954E+00,+1.4725973E+00
+191.0000E-03,+10.0773399E+00,+1.4787217E+00
+191.5000E-03,+10.0765547E+00,+1.4956815E+00
+192.0000E-03,+10.0773399E+00,+1.5280308E+00
+192.5000E-03,+10.0796954E+00,+1.5332129E+00
+193.0000E-03,+10.0781251E+00,+1.5426350E+00
+193.5000E-03,+10.0796954E+00,+1.5606941E+00
+194.0000E-03,+10.0781251E+00,+1.5726288E+00
+194.5000E-03,+10.0789103E+00,+1.5595948E+00
+195.0000E-03,+10.0765547E+00,+1.5307004E+00
+195.5000E-03,+10.0773399E+00,+1.5021200E+00
+196.0000E-03,+10.0757696E+00,+1.4708700E+00
+196.5000E-03,+10.0765547E+00,+1.4554805E+00
+197.0000E-03,+10.0757696E+00,+1.4367933E+00
+197.5000E-03,+10.0773399E+00,+1.4356941E+00
+198.0000E-03,+10.0781251E+00,+1.4298838E+00
+198.5000E-03,+10.0765547E+00,+1.4279994E+00
+199.0000E-03,+10.0757696E+00,+1.4437029E+00
+199.5000E-03,+10.0757696E+00,+1.4422896E+00
+200.0000E-03,+10.0741992E+00,+1.4559516E+00
+200.5000E-03,+10.0749844E+00,+1.4707129E+00
+201.0000E-03,+10.0773399E+00,+1.4601916E+00
+201.5000E-03,+10.0781251E+00,+1.4757380E+00
+202.0000E-03,+10.0765547E+00,+1.5024340E+00
+202.5000E-03,+10.0773399E+00,+1.5115421E+00
+203.0000E-03,+10.0789103E+00,+1.5140546E+00
+203.5000E-03,+10.0773399E+00,+1.5091865E+00
+204.0000E-03,+10.0789103E+00,+1.5082443E+00
+204.5000E-03,+10.0781251E+00,+1.5126413E+00
+205.0000E-03,+10.0781251E+00,+1.5143687E+00
+205.5000E-03,+10.0781251E+00,+1.5138976E+00
+206.0000E-03,+10.0773399E+00,+1.5044755E+00
+206.5000E-03,+10.0781251E+00,+1.4988222E+00
+207.0000E-03,+10.0789103E+00,+1.5036903E+00
+207.5000E-03,+10.0765547E+00,+1.5175094E+00
+208.0000E-03,+10.0773399E+00,+1.5269315E+00
+208.5000E-03,+10.0781251E+00,+1.5269315E+00
+209.0000E-03,+10.0765547E+00,+1.5404365E+00
+209.5000E-03,+10.0773399E+00,+1.5610081E+00
+210.0000E-03,+10.0796954E+00,+1.5840923E+00
+210.5000E-03,+10.0804806E+00,+1.6005810E+00
+211.0000E-03,+10.0781251E+00,+1.6103172E+00
+211.5000E-03,+10.0765547E+00,+1.6167556E+00
+212.0000E-03,+10.0781251E+00,+1.6093750E+00
+212.5000E-03,+10.0749844E+00,+1.5905308E+00
+213.0000E-03,+10.0757696E+00,+1.5591237E+00
+213.5000E-03,+10.0765547E+00,+1.5365107E+00
+214.0000E-03,+10.0765547E+00,+1.5142117E+00
+214.5000E-03,+10.0796954E+00,+1.5043185E+00
+215.0000E-03,+10.0789103E+00,+1.4926978E+00
+215.5000E-03,+10.0804806E+00,+1.4846891E+00
+216.0000E-03,+10.0773399E+00,+1.4986652E+00
+216.5000E-03,+10.0757696E+00,+1.4948963E+00
+217.0000E-03,+10.0781251E+00,+1.4854742E+00
+217.5000E-03,+10.0773399E+00,+1.4741677E+00
+218.0000E-03,+10.0781251E+00,+1.4758951E+00
+218.5000E-03,+10.0789103E+00,+1.4722833E+00
+219.0000E-03,+10.0773399E+00,+1.4752669E+00
+219.5000E-03,+10.0781251E+00,+1.4755810E+00
+220.0000E-03,+10.0781251E+00,+1.4612908E+00
+220.5000E-03,+10.0773399E+00,+1.4697707E+00
+221.0000E-03,+10.0757696E+00,+1.4840609E+00
+221.5000E-03,+10.0789103E+00,+1.4977230E+00
+222.0000E-03,+10.0757696E+00,+1.5010207E+00
+222.5000E-03,+10.0781251E+00,+1.5093436E+00
+223.0000E-03,+10.0773399E+00,+1.5156250E+00
+223.5000E-03,+10.0757696E+00,+1.5368247E+00
+224.0000E-03,+10.0765547E+00,+1.5525282E+00
+224.5000E-03,+10.0773399E+00,+1.5566112E+00
+225.0000E-03,+10.0765547E+00,+1.5526853E+00
+225.5000E-03,+10.0757696E+00,+1.5545697E+00
+226.0000E-03,+10.0765547E+00,+1.5570823E+00
+226.5000E-03,+10.0773399E+00,+1.5547267E+00
+227.0000E-03,+10.0765547E+00,+1.5550408E+00
+227.5000E-03,+10.0781251E+00,+1.5583386E+00
+228.0000E-03,+10.0773399E+00,+1.5591237E+00
+228.5000E-03,+10.0757696E+00,+1.5699592E+00
+229.0000E-03,+10.0781251E+00,+1.5602230E+00
+229.5000E-03,+10.0781251E+00,+1.5272456E+00
+230.0000E-03,+10.0757696E+00,+1.4944252E+00
+230.5000E-03,+10.0757696E+00,+1.4850031E+00
+231.0000E-03,+10.0765547E+00,+1.4686715E+00
+231.5000E-03,+10.0773399E+00,+1.4619190E+00
+232.0000E-03,+10.0741992E+00,+1.4498272E+00
+232.5000E-03,+10.0757696E+00,+1.4283134E+00
+233.0000E-03,+10.0773399E+00,+1.4312971E+00
+233.5000E-03,+10.0757696E+00,+1.4553235E+00
+234.0000E-03,+10.0765547E+00,+1.4815484E+00
+234.5000E-03,+10.0765547E+00,+1.4818624E+00
+235.0000E-03,+10.0773399E+00,+1.4862594E+00
+235.5000E-03,+10.0765547E+00,+1.4861024E+00
+236.0000E-03,+10.0757696E+00,+1.4848461E+00
+236.5000E-03,+10.0781251E+00,+1.5049466E+00
+237.0000E-03,+10.0796954E+00,+1.5032192E+00
+237.5000E-03,+10.0781251E+00,+1.5002355E+00
+238.0000E-03,+10.0781251E+00,+1.5105999E+00
+238.5000E-03,+10.0789103E+00,+1.5200220E+00
+239.0000E-03,+10.0796954E+00,+1.5153109E+00
+239.5000E-03,+10.0804806E+00,+1.5214353E+00
+240.0000E-03,+10.0781251E+00,+1.5203360E+00
+240.5000E-03,+10.0789103E+00,+1.5223775E+00
+241.0000E-03,+10.0812658E+00,+1.5184516E+00
+241.5000E-03,+10.0796954E+00,+1.5409076E+00
+242.0000E-03,+10.0773399E+00,+1.5493875E+00
+242.5000E-03,+10.0773399E+00,+1.5431061E+00
+243.0000E-03,+10.0749844E+00,+1.5275597E+00
+243.5000E-03,+10.0781251E+00,+1.5368247E+00
+244.0000E-03,+10.0789103E+00,+1.5509579E+00
+244.5000E-03,+10.0773399E+00,+1.5613222E+00
+245.0000E-03,+10.0773399E+00,+1.5732569E+00
+245.5000E-03,+10.0765547E+00,+1.6012092E+00
+246.0000E-03,+10.0773399E+00,+1.6308888E+00
+246.5000E-03,+10.0789103E+00,+1.6434516E+00
+247.0000E-03,+10.0765547E+00,+1.6395257E+00
+247.5000E-03,+10.0781251E+00,+1.6329303E+00
+248.0000E-03,+10.0804806E+00,+1.6315169E+00
+248.5000E-03,+10.0789103E+00,+1.6377983E+00
+249.0000E-03,+10.0773399E+00,+1.6393687E+00
+249.5000E-03,+10.0765547E+00,+1.6252355E+00
+250.0000E-03,+10.0796954E+00,+1.5933574E+00
+250.5000E-03,+10.0781251E+00,+1.5768687E+00
+251.0000E-03,+10.0765547E+00,+1.5796953E+00
+251.5000E-03,+10.0789103E+00,+1.5825220E+00
+252.0000E-03,+10.0773399E+00,+1.5858197E+00
+252.5000E-03,+10.0796954E+00,+1.5829931E+00
+253.0000E-03,+10.0781251E+00,+1.5710584E+00
+253.5000E-03,+10.0757696E+00,+1.5723147E+00
+254.0000E-03,+10.0789103E+00,+1.5833071E+00
+254.5000E-03,+10.0757696E+00,+1.5964981E+00
+255.0000E-03,+10.0749844E+00,+1.6059202E+00
+255.5000E-03,+10.0765547E+00,+1.6227230E+00
+256.0000E-03,+10.0796954E+00,+1.6484767E+00
+256.5000E-03,+10.0796954E+00,+1.6720320E+00
+257.0000E-03,+10.0773399E+00,+1.6812971E+00
+257.5000E-03,+10.0789103E+00,+1.6690483E+00
+258.0000E-03,+10.0773399E+00,+1.6732883E+00
+258.5000E-03,+10.0789103E+00,+1.6883637E+00
+259.0000E-03,+10.0789103E+00,+1.6977858E+00
+259.5000E-03,+10.0781251E+00,+1.7035961E+00
+260.0000E-03,+10.0789103E+00,+1.7108197E+00
+260.5000E-03,+10.0789103E+00,+1.7152167E+00
+261.0000E-03,+10.0820510E+00,+1.7277795E+00
+261.5000E-03,+10.0789103E+00,+1.7422267E+00
+262.0000E-03,+10.0796954E+00,+1.7458385E+00
+262.5000E-03,+10.0773399E+00,+1.7324906E+00
+263.0000E-03,+10.0781251E+00,+1.7139604E+00
+263.5000E-03,+10.0781251E+00,+1.7034391E+00
+264.0000E-03,+10.0796954E+00,+1.6883637E+00
+264.5000E-03,+10.0796954E+00,+1.6670069E+00
+265.0000E-03,+10.0773399E+00,+1.6404679E+00
+265.5000E-03,+10.0765547E+00,+1.6528737E+00
+266.0000E-03,+10.0773399E+00,+1.6627669E+00
+266.5000E-03,+10.0796954E+00,+1.6699906E+00
+267.0000E-03,+10.0796954E+00,+1.6805119E+00
+267.5000E-03,+10.0796954E+00,+1.6935458E+00
+268.0000E-03,+10.0796954E+00,+1.7075220E+00
+268.5000E-03,+10.0781251E+00,+1.7094064E+00
+269.0000E-03,+10.0796954E+00,+1.7029679E+00
+269.5000E-03,+10.0781251E+00,+1.7050094E+00
+270.0000E-03,+10.0781251E+00,+1.7205559E+00
+270.5000E-03,+10.0773399E+00,+1.7481941E+00
+271.0000E-03,+10.0812658E+00,+1.7618561E+00
+271.5000E-03,+10.0796954E+00,+1.7605999E+00
+272.0000E-03,+10.0796954E+00,+1.7657820E+00
+272.5000E-03,+10.0781251E+00,+1.7588725E+00
+273.0000E-03,+10.0789103E+00,+1.7579303E+00
+273.5000E-03,+10.0796954E+00,+1.7513348E+00
+274.0000E-03,+10.0789103E+00,+1.7510207E+00
+274.5000E-03,+10.0812658E+00,+1.7507066E+00
+275.0000E-03,+10.0804806E+00,+1.7475659E+00
+275.5000E-03,+10.0789103E+00,+1.7211840E+00
+276.0000E-03,+10.0796954E+00,+1.7122330E+00
+276.5000E-03,+10.0773399E+00,+1.7150597E+00
+277.0000E-03,+10.0789103E+00,+1.7188285E+00
+277.5000E-03,+10.0796954E+00,+1.7331187E+00
+278.0000E-03,+10.0796954E+00,+1.7503926E+00
+278.5000E-03,+10.0804806E+00,+1.7574592E+00
+279.0000E-03,+10.0804806E+00,+1.7645257E+00
+279.5000E-03,+10.0804806E+00,+1.7535333E+00
+280.0000E-03,+10.0789103E+00,+1.7262092E+00
+280.5000E-03,+10.0773399E+00,+1.7095634E+00
+281.0000E-03,+10.0789103E+00,+1.7021828E+00
+281.5000E-03,+10.0765547E+00,+1.6971576E+00
+282.0000E-03,+10.0789103E+00,+1.6748587E+00
+282.5000E-03,+10.0765547E+00,+1.6552293E+00
+283.0000E-03,+10.0796954E+00,+1.6475345E+00
+283.5000E-03,+10.0804806E+00,+1.6596262E+00
+284.0000E-03,+10.0812658E+00,+1.6632380E+00
+284.5000E-03,+10.0796954E+00,+1.6627669E+00
+285.0000E-03,+10.0796954E+00,+1.6597833E+00
+285.5000E-03,+10.0828361E+00,+1.6651225E+00
+286.0000E-03,+10.0804806E+00,+1.6684202E+00
+286.5000E-03,+10.0789103E+00,+1.6765860E+00
+287.0000E-03,+10.0796954E+00,+1.6729742E+00
+287.5000E-03,+10.0812658E+00,+1.6758009E+00
+288.0000E-03,+10.0773399E+00,+1.6951162E+00
+288.5000E-03,+10.0789103E+00,+1.7251099E+00
+289.0000E-03,+10.0796954E+00,+1.7417556E+00
+289.5000E-03,+10.0773399E+00,+1.7463097E+00
+290.0000E-03,+10.0781251E+00,+1.7375157E+00
+290.5000E-03,+10.0773399E+00,+1.7266803E+00
+291.0000E-03,+10.0804806E+00,+1.7224403E+00
+291.5000E-03,+10.0804806E+00,+1.7210270E+00
